Datetime,Realized Price
2026-09-03T00:00:00Z,53141.18299228
2026-09-02T00:00:00Z,53106.74485408
2026-09-01T00:00:00Z,53102.71003027
2026-08-31T00:00:00Z,53092.784471
2026-08-30T00:00:00Z,53074.25921101
2026-08-29T00:00:00Z,53064.73214559
2026-08-28T00:00:00Z,53063.78128233
2026-08-27T00:00:00Z,53044.13109819
2026-08-26T00:00:00Z,53010.73942811
2026-08-25T00:00:00Z,52979.10860185
2026-08-24T00:00:00Z,52932.71896658
2026-08-23T00:00:00Z,52854.40384021
2026-08-22T00:00:00Z,52842.03321977
2026-08-21T00:00:00Z,52812.10948684
2026-08-20T00:00:00Z,52726.63246535
2026-08-19T00:00:00Z,52681.56501801
2026-08-18T00:00:00Z,52677.33679032
2026-08-17T00:00:00Z,52689.26385717
2026-08-16T00:00:00Z,52692.42754494
2026-08-15T00:00:00Z,52706.12487431
2026-08-14T00:00:00Z,52707.42921288
2026-08-13T00:00:00Z,52720.38595273
2026-08-12T00:00:00Z,52724.74902268
2026-08-11T00:00:00Z,52744.41515995
2026-08-10T00:00:00Z,52756.26907384
2026-08-09T00:00:00Z,52763.78160343
2026-08-08T00:00:00Z,52767.71422164
2026-08-07T00:00:00Z,52761.49047832
2026-08-06T00:00:00Z,52771.08374027
2026-08-05T00:00:00Z,52767.59814386
2026-08-04T00:00:00Z,52784.99356979
2026-08-03T00:00:00Z,52791.91887126
2026-08-02T00:00:00Z,52820.50842713
2026-08-01T00:00:00Z,52823.39050645
2026-07-31T00:00:00Z,52873.53521033
2026-07-30T00:00:00Z,52891.32981069
2026-07-29T00:00:00Z,52895.37883305
2026-07-28T00:00:00Z,52897.63750989
2026-07-27T00:00:00Z,52907.9307621
2026-07-26T00:00:00Z,52915.0763611
2026-07-25T00:00:00Z,52914.80029251
2026-07-24T00:00:00Z,52893.02476858
2026-07-23T00:00:00Z,52909.47114708
2026-07-22T00:00:00Z,52916.11913985
2026-07-21T00:00:00Z,52922.41839605
2026-07-20T00:00:00Z,52901.33991238
2026-07-19T00:00:00Z,52893.19359124
2026-07-18T00:00:00Z,52887.53644115
2026-07-17T00:00:00Z,52890.09075008
2026-07-16T00:00:00Z,52903.47324367
2026-07-15T00:00:00Z,52904.36519999
2026-07-14T00:00:00Z,52918.36841438
2026-07-13T00:00:00Z,52941.50124815
2026-07-12T00:00:00Z,53033.08536388
2026-07-11T00:00:00Z,53032.55088394
2026-07-10T00:00:00Z,53031.44698512
2026-07-09T00:00:00Z,53074.68389079
2026-07-08T00:00:00Z,53079.31562201
2026-07-07T00:00:00Z,53096.14853487
2026-07-06T00:00:00Z,53099.98368994
2026-07-05T00:00:00Z,53103.5141797
2026-07-04T00:00:00Z,53103.28843666
2026-07-03T00:00:00Z,53101.36415852
2026-07-02T00:00:00Z,53100.97190435
2026-07-01T00:00:00Z,53113.40753355
2026-06-30T00:00:00Z,53131.39877557
